Date,tema3 High,tema3 Close,Close,dema3 Close,High,bband_upper3 Close,tema7 Close,dema3 High,ema3 Close,next_day_closing_price
2019-01-16,0.025542757442939684,0.03793177278392551,0.03587205889351927,0.040241742816936044,0.02588961069772939,0.0286277495592108,0.03248437188967554,0.02684991353155631,0.04191484513854671,3.8131260871887207
2019-01-17,0.02553629363268784,0.03828577683100666,0.03612458020346651,0.040511634131261604,0.02576872654041732,0.028890576670722926,0.03248437188967554,0.026796377495067504,0.04210776597298526,3.851813554763794
2019-01-18,0.027423001785041687,0.03879339657501725,0.03657350789890565,0.04097835132621114,0.027924473521989922,0.02921685082285997,0.03248437188967554,0.02846619272828762,0.04247100660412732,3.692228078842163
2019-01-22,0.026088389064876854,0.037181131211725796,0.034721684959292606,0.03957000097429039,0.025909756844920737,0.029719119788135438,0.03248437188967554,0.027450382184698283,0.04155216079787927,3.7430050373077393
2019-01-23,0.025144912893722105,0.037355785594468394,0.03531089858257064,0.03957749451764024,0.025244900371587692,0.029470602349835406,0.03248437188967554,0.026547468014238906,0.04144288456216137,3.8203799724578857
2019-01-24,0.025361382851579163,0.038285212528174295,0.036208753973448915,0.040361470430830146,0.025708286118572926,0.02910756446827436,0.03248437188967554,0.026607391050917265,0.041921806872148,3.84455943107605
2019-01-25,0.02591695578148204,0.038771316447374,0.03648933136232439,0.040876360797437075,0.02623211075016115,0.029411594751615918,0.03248437188967554,0.02706107255569904,0.04232800422227152,3.7478411197662354
2019-01-28,0.02558528866621483,0.037807889783104745,0.035367016273624804,0.04009498503740456,0.025688138940754227,0.029384810671794402,0.03248437188967554,0.02680139362274541,0.04186415482864895,2.727461099624634
2019-01-29,0.019744602791455595,0.026594337303597743,0.023526570785033066,0.029863985306188754,0.019059721844834128,0.034741830685075005,0.03248437188967554,0.021529118813229442,0.03459591534778837,2.708117246627808
2019-01-30,0.016522754156367694,0.024005654011581612,0.023302105554014074,0.026272795282564897,0.016783090470151793,0.030770629535156843,0.027924367144682667,0.017996828479041282,0.03082840467835582,2.741968870162964
2019-01-31,0.016383936457759894,0.02434297316106261,0.02369491832499789,0.025695185877881846,0.017105445414229023,0.018628415522716994,0.025881933087115255,0.01722137957564978,0.029178082647352638,2.7177891731262207
2019-02-01,0.01647991201139588,0.024571917127433,0.02341433816952357,0.025559544067900217,0.01690397504636679,0.018604827627437526,0.02486553141847208,0.017003442645343952,0.028186183792639083,2.749222755432129
2019-02-04,0.016757629721287172,0.02516674922720841,0.0237790920949803,0.026031993108897,0.017004709746704264,0.018719768086418904,0.02483480573100247,0.017163151085216755,0.027906993391849683,2.8507771492004395
2019-02-05,0.017474762281510063,0.026475256737793964,0.024957524874734054,0.027324262608231717,0.017669567718755736,0.01988664556940017,0.025848206053953028,0.017844683754784155,0.028467694814430768,2.783074378967285
2019-02-06,0.01745692780565723,0.026034084815915407,0.024171904865964117,0.02717809171944223,0.01744794852699495,0.019817314311401386,0.02611092379028364,0.017966440094912623,0.028281182206458623,2.773402452468872
2019-02-07,0.017229454539943848,0.025764830372319487,0.024059672250454623,0.027054652277527853,0.017226329662673553,0.019745762894247957,0.02633331271992853,0.01786005252226707,0.02812123043797142,2.744386911392212
2019-02-08,0.016981264036863362,0.025365283287419566,0.023722977170524972,0.026747701128142454,0.0170248570355604,0.01906754928011892,0.02635099967896786,0.017681217196691627,0.027841169804306155,2.732296943664551
2019-02-11,0.01674486461598334,0.025139244984334088,0.02358268570948839,0.026542340236392792,0.01682338560347774,0.01892222233994306,0.02635437007359573,0.017476469531990786,0.02761776974582667,2.792746067047119
2019-02-12,0.017047828690083932,0.025749377209834855,0.024284134714874766,0.02708174288425933,0.01722632913765914,0.019151844283212326,0.0268770520604577,0.017736510064267078,0.027922913492575953,2.773402452468872
2019-02-13,0.01740362166308465,0.025685126197109456,0.024059672250454623,0.027090912226750648,0.017548683991260746,0.019226371147599352,0.02706692108113872,0.01808974548726948,0.027942096081030078,2.739550828933716
2019-02-14,0.016893266145892462,0.025284827915769113,0.023666859479470802,0.026760892104948496,0.016883827096462255,0.019188159273165358,0.02693905762655774,0.017690090466849637,0.027718254071544046,2.763730525970459
2019-02-15,0.016795997785930016,0.02544746639856771,0.02394743963494512,0.026884409558728083,0.01692412030626009,0.01894919930697619,0.027061691795223136,0.01758019731572521,0.02777307090601299,2.708117246627808
2019-02-19,0.016837407675874782,0.024895718056975304,0.023302105554014074,0.02639096961147902,0.016984562877151305,0.018904589112870067,0.02671794413219139,0.017596474300864955,0.027416982457468132,2.708117246627808
2019-02-20,0.016558779183689087,0.02477605152354026,0.023302105554014074,0.026228170174361604,0.0166420609380821,0.01887058079124454,0.02653022000149534,0.01734091740968478,0.027238938233195696,2.667011976242065
2019-02-21,0.016485008912598253,0.024332657983991604,0.022825121779646684,0.02578791713253209,0.016621914164498024,0.018434600507909845,0.026124036309987095,0.017244072375378575,0.02686646327407271,2.749222755432129
2019-02-22,0.016640985910149054,0.025140112920094687,0.0237790920949803,0.02645720251884385,0.016803239250931634,0.01883406794433588,0.026528901619109722,0.01736339557492016,0.027247133132566492,2.792746067047119
2019-02-25,0.017420297208640283,0.0258111895770218,0.024284134714874766,0.027126523175846462,0.01764941966476289,0.01945458696314529,0.0270931154528936,0.018074036365637883,0.027737595185945867,2.8145077228546143
2019-02-26,0.017428360761410494,0.026167928389233888,0.024536656024822,0.02755779053924938,0.017468094556833083,0.01944679718110249,0.02756564958791361,0.018171986115166718,0.02813288977470179,2.8217616081237797
2019-02-27,0.01777770924415189,0.026278383271402243,0.024620829794804417,0.027750995791379886,0.017911333249881693,0.019395097800515723,0.027862317849729215,0.018533360083793245,0.028380558256435175,2.8290154933929443
2019-02-28,0.017708294936175352,0.026338368054247215,0.02470500356478682,0.02785996151833356,0.01777030233254333,0.019388231973118022,0.028051708923442095,0.018528931036783186,0.02855441368465727,2.8411052227020264
2019-03-01,0.017928001586607,0.02645321574381894,0.02484529225922456,0.02799135710434407,0.018072509879443317,0.019511455024096118,0.028214482745733814,0.018743967432065793,0.02872470949633342,2.797581911087036
2019-03-04,0.01768348578232309,0.025992808467021705,0.024340249639330094,0.0275925290408607,0.017750156212767716,0.019631757665532667,0.027943041844394445,0.018550534498991297,0.02850973027803902,2.8048360347747803
2019-03-05,0.018052990672095478,0.0259587265245765,0.02442442617591135,0.027514514140780474,0.018253835951357777,0.0195684298649851,0.027817158221461448,0.018865198497994857,0.028452263500328985,2.795164108276367
2019-03-06,0.01773341123658286,0.02586254914031536,0.024312193560401856,0.027394740037730618,0.017790449405029343,0.019139529649037926,0.027655322490490887,0.01860335108816486,0.028356834646972834,2.802417993545532
2019-03-07,0.01728375358358766,0.02593135062295034,0.02439636733038426,0.02742807496514125,0.017367359410826674,0.019154834934574316,0.027607775213815487,0.01817357210918691,0.028359141407650168,2.6525044441223145
2019-03-08,0.016425276249415147,0.02434619995526309,0.02265677700628072,0.025982405990115656,0.01648088556886171,0.0199054055701658,0.026444738716277907,0.017336666637932815,0.02732652413067088,2.722625255584717
2019-03-11,0.016372081064063838,0.024763821559451747,0.02347045586057774,0.02618667319408273,0.01660176682570427,0.019528098578019137,0.026331874433122092,0.017163808884398755,0.027293753088589646,2.773402452468872
2019-03-12,0.01688744006064516,0.025473833092897403,0.024059672250454623,0.02679165368455095,0.017145741080526754,0.019214508653112777,0.026678949012876534,0.01756249742034806,0.027627515879036925,2.799999952316284
2019-03-13,0.017188181552058136,0.025934665342487485,0.024368308484857177,0.02727483465207331,0.01732706588001499,0.01934960340670802,0.027094166844026282,0.01786262346123573,0.027977807746536493,2.737499952316284
2019-03-14,0.017394394434603545,0.025340130327907943,0.023643061196171256,0.02682443912856526,0.017497812974146276,0.019273466826205492,0.026862039889191176,0.018102065712816303,0.027721967513052184,2.765000104904175
2019-03-15,0.017021478570643428,0.025473339782313045,0.023962171773816324,0.026927687455282713,0.017039536369023937,0.01924624868323341,0.026941003888246703,0.01781914789748144,0.02778368236210535,2.7674999237060547
2019-03-18,0.017010671372959703,0.025535554342926807,0.023991179562748634,0.02698914257302796,0.017143690413811717,0.018915790365510467,0.027007806936580496,0.017796689959386908,0.027831777983819167,2.740000009536743
2019-03-19,0.017139710464166905,0.025251193199806194,0.02367207175170242,0.02674038622454121,0.017289504884570712,0.01890139208039954,0.02683884547995099,0.017904681419014745,0.0276661924729625,2.625
2019-03-20,0.01666424797010103,0.02395007562027151,0.022337616629856366,0.02553367795059812,0.016706245014961565,0.019394612561867527,0.025879227182818397,0.01748623144684933,0.026790385104060163,2.637500047683716
2019-03-21,0.01614233823706713,0.0238164417188162,0.022482666640913317,0.025258614997396435,0.016227137203567034,0.01878939561032869,0.025452026688676584,0.016970203564424257,0.02643867898187216,2.612499952316284
2019-03-22,0.0159234235798448,0.023585033577182828,0.02219256661879941,0.02496019770207266,0.016081322732808045,0.017601361434123493,0.025057668616486554,0.016694517956131884,0.02609043079625182,2.5350000858306885
2019-03-25,0.01560404094269691,0.02274555021023194,0.021293261530124223,0.024137368005324435,0.01572720017247348,0.017951349157830556,0.02429191242743734,0.016346960319379863,0.025381884776757152,2.587500095367432
2019-03-26,0.015474569244213442,0.023163390051316464,0.021902469363284358,0.024404861140962873,0.0156230461276857,0.017577752941626616,0.024306847988528377,0.016171477703512765,0.025389640213249735,2.572499990463257
2019-03-27,0.015657915977119383,0.023147023235666767,0.021728408796696234,0.024390515359808858,0.015831354217261267,0.01725714034080143,0.02425337916440006,0.01630005131815731,0.02529008052796386,2.547499895095825
2019-03-28,0.01562834566464601,0.022884587761537727,0.021438308774582325,0.024163032469944626,0.01572720017247348,0.01719073648231951,0.024077608566221126,0.016282474618110446,0.025067905560794586,2.539999961853028
2019-03-29,0.015388951576133094,0.022751226486067443,0.021351279874587695,0.024028520593204844,0.015456400450654512,0.016990938143221904,0.0239604403026991,0.01607530919025971,0.02490510019748475,2.5924999713897705
2019-04-01,0.015447063657682267,0.023298769596170756,0.021960487707747823,0.02451155614244628,0.015581385701714488,0.017230642461157082,0.024325270205825658,0.016111421337323868,0.025185725962069742,2.525000095367432
2019-04-02,0.015451672452993781,0.022701637432622344,0.021177222074598434,0.024028753032820295,0.015560554495442303,0.01726872657687913,0.024046096248737908,0.016117886765590273,0.02486057463867193,2.407500028610229
2019-04-03,0.014767484943855151,0.021290313980698423,0.01981375639722121,0.022718248957703503,0.014768986536257588,0.017751385001928265,0.02302223945069847,0.015507259439099218,0.02388774452223002,2.507499933242798
2019-04-04,0.014675278077206078,0.022077434054306767,0.020974150952479155,0.023267356577368038,0.01483148015507416,0.017013717536040997,0.023233736241529496,0.015356494733090201,0.024090906673950925,2.4649999141693115
2019-04-05,0.01459588593659801,0.02186183112177733,0.02048098257484482,0.023079616840678427,0.014727326110286376,0.016619054710146228,0.023069935374911955,0.015244373656192155,0.023899417024565654,2.484999895095825
2019-04-08,0.014726589200392631,0.022034677932394144,0.020713061485896404,0.02322589388461653,0.014873140581045372,0.016415858665529175,0.02315855807784019,0.015338247110346835,0.023941587641861384,2.4549999237060547
2019-04-09,0.014624397494623183,0.021759382892125652,0.020364943119319023,0.022996567043760824,0.014706494904014187,0.016156871189380237,0.02300715250493112,0.015253843596102365,0.023755799787526698,2.492500066757202
2019-04-10,0.014621565596267337,0.022099681678200943,0.020800093152489887,0.02329134919530039,0.014727326110286376,0.01631473306840927,0.023225386603047557,0.015249125854895126,0.02392149854714886,2.440000057220459
2019-04-11,0.014570757872949806,0.021617426164421943,0.020190885319329756,0.022887766887228142,0.014664832491469805,0.016283923529753972,0.022967470390868966,0.015205786977304049,0.023642319480720035,2.3299999237060547
2019-04-12,0.014290093368591342,0.020320325660700647,0.018914448541947175,0.02167916991726792,0.014352372343679629,0.01675482541384031,0.022005934676284554,0.014951892058833353,0.022744193372487828,2.234999895095825
2019-04-15,0.013364192861787666,0.01903611351055011,0.017812072331152715,0.020360199502308808,0.013352498281492528,0.01624473208924077,0.02077663369323926,0.014089909111361276,0.021640031146886084,2.2699999809265137
2019-04-16,0.012817752966041505,0.019204729030691065,0.018218211808792413,0.02030221835636311,0.012935882102341392,0.014860954751272422,0.02040235285972912,0.013486847547430573,0.02132930287960573,2.234999895095825
2019-04-17,0.012696199120562392,0.018961114197537085,0.017812072331152715,0.020005175620525728,0.01287339047009799,0.014128662272196384,0.019993694337198407,0.0132675866282106,0.020932585900445035,2.192500114440918
2019-04-18,0.012559888381636498,0.018496815165239718,0.017318906720117225,0.019535738519777412,0.012685913586794613,0.014282592623638672,0.019508509440972703,0.013085078415225576,0.020441158329700712,2.1624999046325684
2019-04-22,0.012184477818970946,0.018107800036373654,0.01697078558694099,0.01912430712275589,0.012248468187944467,0.013905441282355012,0.01907534120201218,0.012713073793584617,0.01998856973726424,2.2225000858306885
2019-04-23,0.01239834882961528,0.0187058142600819,0.017667025086694606,0.019610310541366784,0.012560930322307814,0.01376619821303747,0.019350468126576842,0.012859033233146286,0.020176023411092876,2.252500057220459
2019-04-24,0.012634823721173308,0.019191616001086688,0.018015143453271994,0.020101661301145456,0.012748407205611191,0.014201471402489146,0.019786975875433307,0.013081706005860477,0.02047662341098975,2.237499952316284
2019-04-25,0.012580648251825484,0.01912374482796215,0.017841082886683873,0.020130228690092532,0.012623421954551215,0.013960888390480979,0.019954062929646438,0.013072438675940167,0.020523486007406028,2.2225000858306885
2019-04-26,0.012612338634862389,0.01891660980331618,0.017667025086694606,0.01998720584731424,0.012685913586794613,0.013960888390480979,0.019953889949293986,0.013121515319824958,0.02044348154616376,2.190000057220459
2019-04-29,0.01237863157061075,0.01850639222714307,0.017289896164586066,0.019617644645165945,0.012415113864975649,0.013906986245975597,0.019720752204862975,0.012928597157728896,0.020179366311291087,2.1624999046325684
2019-04-30,0.012232683176880279,0.018122389005296863,0.01697078558694099,0.0192269575719506,0.012310961806761042,0.01375882372573236,0.01939427430312892,0.0127831318496066,0.01985767372805943,2.127500057220459
2019-05-01,0.012099972995012007,0.01768227985688888,0.016564648875900145,0.01876614819369765,0.012185976555701063,0.013478158120576421,0.018963429519662962,0.012642461371556994,0.01945547623500482,2.192500114440918
2019-05-02,0.012154289907040958,0.0183145441604431,0.017318906720117225,0.019264340102184287,0.012269299394216657,0.013504787507933082,0.019234337222436386,0.012668457209779323,0.01970260349698061,2.242500066757202
2019-05-03,0.012466929982599677,0.019022927363131943,0.017899103997746198,0.019942739552450496,0.012602590748279022,0.014147633664387343,0.019783456191328992,0.012946786453309538,0.02017095573293943,2.212500095367432
2019-05-06,0.012410847618941751,0.01884225105100945,0.017550985631168817,0.019879034290182895,0.01245677627752003,0.013912793185436124,0.019869835953686445,0.012930872459428214,0.02019825868793628,2.192500114440918
2019-05-07,0.012385864712313226,0.018548941664664247,0.017318906720117225,0.01964572916534872,0.01245677627752003,0.013912793185436124,0.019761042126303988,0.012921383920810717,0.020073994723446342,2.172499895095825
2019-05-08,0.012248647935150469,0.018256251684329886,0.017086825042466787,0.01936334205913587,0.012310961806761042,0.013611148937117672,0.01954308064344725,0.012801862231443983,0.019873945655131238,2.130000114440918
2019-05-09,0.011855574077336502,0.017742055854301476,0.016593659431431297,0.018854883399443557,0.011894345627609906,0.01353482584806185,0.019099065293850137,0.012434970210892553,0.019480852039809718,2.119999885559082
2019-05-10,0.011650003411388336,0.017541341074941513,0.016477617209306662,0.018595784452517833,0.011748531156850914,0.013242701734429353,0.018781942912824943,0.01220111378478687,0.01921534586707302,2.065000057220459
2019-05-13,0.011247193077458435,0.016940556838492868,0.015839401587214218,0.017992509584700583,0.011311085758000761,0.013012926174442413,0.018205851901890523,0.011792951629014486,0.018703326137277522,2.132499933242798
2019-05-14,0.011507739170728733,0.017565235062158117,0.016622667220363617,0.018469726412305834,0.011686039524607509,0.013034958370052883,0.01841691905617713,0.011964452501205827,0.018912780478070088,2.172499895095825
2019-05-15,0.011882968660456818,0.018171484646511596,0.017086825042466787,0.019049007865220083,0.012019330878669882,0.013486754162046324,0.018863020221493366,0.01230314313031483,0.01929333853244311,2.1675000190734863
2019-05-16,0.012202636903065597,0.01824165621347181,0.017028806698003315,0.019200207905925408,0.012290130600488846,0.013306652231995487,0.019087786320537717,0.012636962942213264,0.019449139521173407,2.1524999141693115
2019-05-17,0.01214645235832778,0.018062442391716983,0.016854746131415202,0.019092825194811244,0.012165145349428873,0.013193409046222349,0.019100847316721487,0.01264722669693127,0.019423602612006402,2.015000104904175
2019-05-20,0.011639348079234745,0.016523059757893782,0.015259204309585252,0.01770440461230941,0.011623547892364111,0.013836757972376018,0.018067900794618633,0.012215713246522316,0.018462665904773294,2.032500028610229
2019-05-21,0.010831582818688328,0.01637643943207919,0.015462272665105671,0.017407301532854823,0.0108319799331794,0.013266784131290045,0.017630325196369756,0.011445025595040674,0.018102873151876114,1.975000023841858
2019-05-22,0.010566903957197515,0.015795303358825605,0.014795045104182648,0.0167828664442504,0.010706994682119424,0.012001512454916638,0.016980337540910773,0.011097106436682679,0.017526469468690527,1.924999952316284
2019-05-23,0.010159331593125265,0.015178966210790998,0.014214846443254256,0.016118945899317186,0.010248719070283671,0.012093733409521086,0.016277761663459706,0.01064868589813528,0.016893478200085923,1.955000042915344
2019-05-24,0.010110643548623687,0.015420577763959914,0.014562966193131063,0.016228692799278008,0.010248719070283671,0.011404583860144667,0.016160684447512848,0.010526127513552398,0.01678385655080706,1.934999942779541
2019-05-28,0.010374807185796763,0.015312683575728736,0.014330885898780052,0.01611438206524947,0.010519517798816054,0.01112462920188264,0.01599799323694954,0.010727410516433906,0.01659112946213838,1.892500042915344
2019-05-29,0.010020163077945416,0.014850366162476612,0.013837718904445143,0.01568823483421193,0.0100195807677225,0.011279810922563555,0.015634440206500927,0.010427277199144248,0.01620169601459919,1.899999976158142
2019-05-30,0.009852482701060278,0.014843848657951096,0.013924747804439773,0.015640071418315117,0.009915426722934717,0.010962575035246544,0.015533481439417546,0.010255984516092428,0.016058697170554796,1.8949999809265137
2019-05-31,0.009757842442143033,0.01481414381247212,0.013866728076676882,0.015600936239420875,0.009832103884419126,0.010543467754029895,0.015483542727219836,0.010148867131955279,0.01595271888803551,1.8674999475479128
2019-06-03,0.009733489032485585,0.014524737899509484,0.013547618882331233,0.01533819468426275,0.009811273671433519,0.01067647086846766,0.01528633367648588,0.010111719030128585,0.015710095603021418,1.955000042915344
2019-06-04,0.010100995935214373,0.015409651906904909,0.014562966193131063,0.01611720886275185,0.010227887864011478,0.011272969545438515,0.01586908933064768,0.010437956983437129,0.0161921652522748,1.2599999904632568
2019-06-05,0.006097806629541694,0.008143863019014,0.006498215734291858,0.009616225440443917,0.005520143514734191,0.014438653780515974,0.010980344341465102,0.006875353000589043,0.01164063353556035,1.2825000286102295
2019-06-06,0.00439332179201838,0.00679525586850438,0.006759305200874609,0.007657803924639578,0.004561929878518292,0.01284125419608085,0.00848298205349763,0.004935942242318511,0.009520022960460471,1.2549999952316284
2019-06-07,0.004383615162363526,0.006524084064959475,0.00644019600652896,0.0069102142232991964,0.004770236974807274,0.004729661192468378,0.007041496352729187,0.004549538644200296,0.008270083529156091,1.3600000143051147
2019-06-10,0.005136684400515755,0.007832908413409945,0.0076586116728492165,0.00785484193552452,0.00543682067621859,0.0056632405845315065,0.007217925028371673,0.005060603505307237,0.008369170705983718,1.4299999475479126
2019-06-11,0.005936471214275409,0.009005577393656372,0.008470887861529774,0.008986366298152623,0.006061741965085535,0.006651551703744665,0.008022774208046896,0.0058094265089467245,0.00890141834135684,1.375
2019-06-12,0.006030066600807876,0.008674168061630717,0.00783267085613791,0.008890392657457509,0.005957588913584333,0.006237089962406628,0.008192549421108072,0.006023297837266003,0.008788274693575376,1.4249999523162842
2019-06-13,0.005886982155495241,0.009081181141378014,0.008412868133766876,0.009356615564037801,0.00581177344953876,0.00634293137541047,0.008758308155901458,0.005990242176376559,0.009076491474655564,1.4075000286102295
2019-06-14,0.00600705315621082,0.008954359554098804,0.00820979977824645,0.009351161924357664,0.006020080545827741,0.006193551337236328,0.00900837458542459,0.006142601306664358,0.009099924264476283,1.4249999523162842
2019-06-17,0.005983163630652946,0.009077734595794938,0.008412868133766876,0.009513552717517394,0.005978419126569941,0.006115058692129513,0.00931933785833046,0.0061620665914074585,0.009232316260106017,1.4325000047683716
2019-06-18,0.005999602801271493,0.009166939534458081,0.008499898417060933,0.009636679156669645,0.006020080545827741,0.006181052994758955,0.009571423925677947,0.006197733540027485,0.00935023095968697,1.4075000286102295
2019-06-19,0.005850462073029909,0.008900603669005365,0.00820979977824645,0.009426680635396888,0.005853434868796553,0.006181052994758955,0.009530958447830397,0.006076518117404901,0.009236794006991976,1.3825000524520874
2019-06-20,0.005704461888551164,0.008560947106724344,0.007919701139431967,0.009104643039150262,0.005728450611023166,0.006235254192499123,0.009319341308622178,0.00593552766833752,0.009007681228159023,1.3550000190734863
2019-06-21,0.00536938950051527,0.008197102437423671,0.0076005919450863185,0.008729469787281036,0.005374328050688611,0.006009507340156102,0.008993904163072441,0.00561310404545215,0.008703490694988096,1.3424999713897705
2019-06-24,0.005216045468292525,0.008003309458279088,0.007455541934029364,0.008491685966370455,0.005270174005900824,0.005713912057056535,0.008722893235870832,0.0054290816536454595,0.00846519786613946,1.3624999523162842
2019-06-25,0.005312111396648944,0.008204093776861467,0.007687620845080956,0.00862397122752509,0.0053951592569607965,0.005489985042894732,0.008732907334216437,0.005477682253145086,0.008483966893703516,1.3674999475479126
2019-06-26,0.00533294331153656,0.008324892706282463,0.007745640572843847,0.008734444978721563,0.005374328050688611,0.005578001269610583,0.00878777743075998,0.005490850374835959,0.008527830267982636,1.3849999904632568
2019-06-27,0.00546936431722804,0.008542420179105469,0.007948710311663706,0.008949985686644485,0.005520143514734191,0.005690584168857246,0.0089577151435968,0.005616739320689429,0.008670438377882457,1.3674999475479126
2019-06-28,0.005481741938194604,0.008396282862496815,0.007745640572843847,0.008853505859952572,0.005499312308461998,0.005679881305734345,0.008922761489254617,0.005647040129951993,0.008621066010072106,1.340000033378601
2019-07-01,0.005460031357544248,0.008055905353529652,0.0074265327617976315,0.00854875264109227,0.0054784820954763905,0.005787909702300802,0.008694047514357754,0.005640440205311403,0.00840674650445336,1.3450000286102295
2019-07-02,0.0052336759288781,0.008035312886739185,0.0074845524895605295,0.008495639893959059,0.00522851258664303,0.00553671806892779,0.00860443479348047,0.0054416731249008615,0.008334065612141082,1.3274999856948853
2019-07-03,0.005147124477926222,0.00785754742517368,0.007281482750740677,0.008315571207377165,0.005186851167385237,0.005322754970153498,0.008426739877711795,0.0053422811470225096,0.008177048743224682,1.3799999952316284
2019-07-05,0.005517694986302259,0.00839300536156009,0.007890690583900802,0.008774464158174712,0.005624296566235386,0.005724065477840969,0.008729363682013165,0.005656334018777277,0.008460568755006392,1.3624999523162842
2019-07-08,0.005407303073626128,0.008332659346280052,0.007687620845080956,0.008766451281281729,0.0053951592569607965,0.005779451565799634,0.008770525921856655,0.005588049166076123,0.008481652338136983,1.3274999856948853
2019-07-09,0.005407764129846546,0.007925817148178131,0.007281482750740677,0.008416194651635248,0.00543682067621859,0.005779451565799634,0.00852700772408737,0.005593266886611083,0.008250842106222622,1.2949999570846558
2019-07-10,0.005080190108198775,0.007481489620000836,0.006904353828632137,0.00797855744830838,0.005061866909611842,0.0056193701710475705,0.008145249705235634,0.005300664654271765,0.007911323986013907,1.2100000381469729
2019-07-11,0.004357623624841753,0.0064868429974004604,0.005918018456662885,0.007010928054447141,0.004311961362971517,0.0055540423471186,0.007298580168894883,0.004615860095130923,0.0071554242974589816,1.2274999618530271
2019-07-12,0.004072501537556339,0.006490362384847133,0.0061210868121833115,0.006875898820372081,0.004145314692653751,0.004992738419020003,0.0069789169517116695,0.0042648042603833786,0.006898150053900889,1.1875
2019-07-15,0.003980417222661278,0.006122704471785048,0.0056569289900801414,0.006478981038076474,0.00406199185413815,0.004267488287663268,0.006533925434066959,0.004106666661764659,0.0064936820481451135,1.1575000286102295
2019-07-16,0.0038521121088237464,0.005755199772760962,0.0053088106235027605,0.006083317578225306,0.003895346177106969,0.004334939341324014,0.006098365347430711,0.003949426707514643,0.006084574882284664,1.0950000286102295
2019-07-17,0.0035406169232870544,0.005038649224978611,0.004583563334816833,0.0053724699103011725,0.003541223616772407,0.004102779551002536,0.005428390300676718,0.0036417007020251926,0.005449035132120333,1.0499999523162842
2019-07-18,0.003093491275658798,0.00443534641912946,0.004061384401651345,0.004728034346333197,0.0030829480049366573,0.0037729563380286685,0.004766105618053261,0.003199552315343912,0.004820954690523467,1.0800000429153442
2019-07-19,0.003020243981859669,0.004678325627841075,0.004409504151528146,0.004846366386014864,0.0030829480049366573,0.0030458735593814484,0.004682606466802242,0.003073217794410013,0.004713788454748465,1.034999966621399
2019-07-22,0.0030000548752628017,0.004300089245019623,0.0038873252183626514,0.004491997150908429,0.003041286585678857,0.0028559773765951257,0.0043581348832833905,0.003024845502277121,0.004349894770346252,1.0225000381469729
2019-07-23,0.0026535587245099038,0.004100834801609873,0.003742276590605123,0.00427868693890332,0.0026246713998143156,0.0028825803881167497,0.004137792515276205,0.0027040239636179214,0.004081751187922859,1.0199999809265137
2019-07-24,0.002589429495520698,0.0040545780331155,0.0037132660350739574,0.004210848292639492,0.0026246713998143156,0.0023483855055565495,0.00404842614812316,0.0026124618015514814,0.003930439555442165,0.9950000047683716
2019-07-25,0.0028126022706776166,0.00379559706796493,0.0034231673962594744,0.003968816684322848,0.0028746409086476757,0.0023329673565887846,0.0038572274665175516,0.002796555008011903,0.0036823894367163656,1.002500057220459
2019-07-26,0.0024389413779967936,0.0038315155087063762,0.003510197679553531,0.003979391967810227,0.0023747028842675405,0.002232799121225343,0.0038484487194470895,0.002482339574669583,0.0036100830791195304,1.0299999713897705
